msg_id,score,is_useful,p_tag,split,len,text,id
<20866423.1075840269736.JavaMail.evans@thyme>,0.039084204,1,P_0,train,24,"conference steven bryen , lean power ; doug feith , feith and zell ; hillel fradkin , american enterprise institute ; charles krauthammer ;",9
<10085538.1075859377586.JavaMail.evans@thyme>,0.59827447,0,P_5,train,45,"chris , after reviewing tms data , i can confirm that nng 's storage was allocated during the id2 process on nov. 14 , 15 , 16 , 17 , 18 , 21 , 22 , 23 , 24 , & 25 , only .",1
<30541393.1075840371393.JavaMail.evans@thyme>,0.26107958,0,P_2,train,6,"-----original message----- from : ballato ,",1
<1675845.1075843638330.JavaMail.evans@thyme>,0.07873129,1,P_0,train,23,"among global coal 's main backers are miners rio tinto plc / ltd , anglo amercian plc and billiton plc , and utilities",362
<10217864.1075845453945.JavaMail.evans@thyme>,0.31932488,0,P_3,train,19,"joe=01,s focus = will=20 be on wholesale origination , financial and operating performance and overal= l=20 country management .",9
<9691437.1075844489854.JavaMail.evans@thyme>,0.48682326,1,P_4,train,32,"also , you may have given me an answer on this already , so i apologize if you have -- did you look at the national australia bank ir swap confirm ?",3
<13190007.1075840832953.JavaMail.evans@thyme>,0.50149655,0,P_5,test,5,enforceability make above clear .,8
<31608692.1075845060685.JavaMail.evans@thyme>,0.33449233,0,P_3,train,6,"regards , rosemary 212 332 255",11
<19743868.1075861070965.JavaMail.evans@thyme>,0.24913907,0,P_2,val,8,7 days until GasMart/Power 2002 - Register Today,0
<5877992.1075851982922.JavaMail.evans@thyme>,0.00012108253,0,P_0,train,17,| | ( 150 ) ? ? ? ? ? ? ? ? ? ? ? ?,80
<369394.1075843623688.JavaMail.evans@thyme>,0.37987489,1,P_3,test,9,i have attached the governor 's press release .,3
<2335531.1075842414867.JavaMail.evans@thyme>,0.28368858,0,P_2,train,5,Re: Credit Worksheet--AGL Energy Services,0
<1017167.1075857269820.JavaMail.evans@thyme>,0.34410757,0,P_3,test,7,"mitch "" rippy , roger "" <",16
<11084908.1075845469661.JavaMail.evans@thyme>,0.110051766,1,P_1,val,17,"bob edwards : "" the election is being portrayed as a referendum on the bush administration .",47
<8642324.1075840153029.JavaMail.evans@thyme>,0.2780215,0,P_2,train,5,to : lisa connolly /,2
<16833045.1075855000925.JavaMail.evans@thyme>,0.2125990999999999,0,P_2,train,20,non - members pay $ 50 or can pay $ 75 which includes nesa / hea membership through 2001 .,11
<26308558.1075843738474.JavaMail.evans@thyme>,0.03798988,1,P_0,train,29,"paul did not tell me who the parties are , but it is probably the "" usual suspects "" who own generation in california ( my guess ) .",8
<25544061.1075855148641.JavaMail.evans@thyme>,0.97682375,1,P_9,train,41,please respond to karen davis at ext 5 - 8327 that you will be available to pick up the associate or provide her with the name of a representative from your business unit that will be attending in your place .,5
<18375207.1075854695190.JavaMail.evans@thyme>,0.7143441999999999,1,P_7,train,20,"open the refrigerator , take out the giraffe , put in the elephant > > and close the door .",26
<28837675.1075856485703.JavaMail.evans@thyme>,0.924829,1,P_9,train,37,i would like to invite you to give a seminar > which will be attended by many of our graduate students and faculty and will > give you an opportunity to tell them about your program .,32
<13656066.1075845214573.JavaMail.evans@thyme>,0.68041337,1,P_6,train,14,"this is your personal company sleuth report for thursday may 31 , 2001 .",21
<1418681.1075856605191.JavaMail.evans@thyme>,0.3698175999999999,0,P_3,train,5,(= mseb)=20 financial distress .,41
<2430416.1075843687795.JavaMail.evans@thyme>,0.20290451,0,P_2,test,14,""" the downgrade reflects the mounting and uncertain cost to the state of the=",337
<9054529.1075858750885.JavaMail.evans@thyme>,0.9429937,0,P_9,train,7,initial development has already = started .,129
<19564532.1075840541523.JavaMail.evans@thyme>,0.97116154,1,P_9,train,7,i have enjoyed working with everyone .,11
<27149586.1075844300824.JavaMail.evans@thyme>,0.18027681,0,P_1,train,8,richard dimichele / enron communications@enron communications cc :,13
<22288664.1075861702590.JavaMail.evans@thyme>,0.079492,1,P_0,train,15,"the yellow people can leave , the person in red is still under discussion .",2
<24057443.1075854469616.JavaMail.evans@thyme>,0.9281829,1,P_9,train,18,"the enclosed list indicates the current proposed "" new roles "" for each of the calme employees .",8
<31913736.1075851641380.JavaMail.evans@thyme>,0.7288493,1,P_7,train,9,enron has a 50-story tower in downtown houston .,422
<20895600.1075855064530.JavaMail.evans@thyme>,0.81301576,1,P_8,train,50,"in addition to strongly emphasizing intrastate needs , the report recommended that the state "" analyze the consequences of the increasing upstream gas demands on the el paso pipeline system as they affect the flows of natural gas and electricity "" between california and the southwest u.s. and mexico .",36
<4672025.1075859006828.JavaMail.evans@thyme>,0.163471,0,P_1,train,37,( 0 ) 20 - 7386 - 2700 / asia pacific : +61(0 ) 2 - 9976 - 6111 < http://www.kwi.com/>=20 commodity futures trading commission nymex natural gas futures=20 reportable positions as of 9/25/01=20 open interest :,81
<13201328.1075862146237.JavaMail.evans@thyme>,0.933951,0,P_9,val,26,sources termed the meet as critical in deciding the future course of = events in resolving the issues surrounding the $ 3 billion power project .,19
<7269877.1075861787862.JavaMail.evans@thyme>,0.54183066,0,P_5,train,7,get your $ 15 extra today !,10
<254824.1075858742263.JavaMail.evans@thyme>,0.06501928,1,P_0,train,15,while presidential consent was given on thursday for state prosecutors to question house of representatives,38
<18166668.1075843194042.JavaMail.evans@thyme>,0.9898543,1,P_9,train,36,"greetings professor : apologies for asking , but something has come up and i wanted to inquire about the chances of taking the e203 final on a day other than sunday the 10th of december .",1
<20075190.1075853448008.JavaMail.evans@thyme>,0.2927237,0,P_2,train,9,"lcw4@pge.com > , "" ' lisa.mellencamp@enron.com ' "" <",12
<4462414.1075847941015.JavaMail.evans@thyme>,0.54654443,1,P_5,test,26,"the california public utilities commission met thursday and opened the door to rate hikes , but deferred a final decision to its jan. 4 meeting .",212
<18695829.1075862255223.JavaMail.evans@thyme>,0.83325666,1,P_8,train,29,"broadcom corp. added $ 3.54 per share to finish at $ 49.99 , while amdocs tacked on $ 2.35 per share for a final price of $ 34.75 .",139
<31095217.1075841891634.JavaMail.evans@thyme>,0.23246397,1,P_2,train,10,forwarded by sharen cason / hou / ect on 02/08/2001,16
<18980328.1075840935282.JavaMail.evans@thyme>,0.33374384,0,P_3,test,6,ameren corp. ( aee ) .,65
<14245959.1075841159606.JavaMail.evans@thyme>,0.0209068,1,P_0,train,41,"if the energy executives and experts are advising one thing in private and another in public , then the policy that emerged from the private discussions with the vice president and his commission is a policy based on a lie .",1039
<16431861.1075843107096.JavaMail.evans@thyme>,0.5986577,1,P_5,train,12,i do n't know anything > about sponsorship or > advertising .,105
<10773425.1075862319484.JavaMail.evans@thyme>,0.19921826,0,P_1,train,22,"11/16/01 gardner has been= held in check in his last two games , catching only three passes for 38 yar= ds .",67
<32677895.1075860069985.JavaMail.evans@thyme>,0.9310065,1,P_9,test,27,"we could introduce eol earlier , but publicity would be reduced given rebecca 's schedule for interviews and lead time for printing / mailing promotional packets .",33
<14345434.1075848053526.JavaMail.evans@thyme>,0.39890847,1,P_3,train,30,"11:30 a.m. , yuba city _ gov. gray davis discusses his plans to increase electricity generating capacity in california , sutter power plant project , 5087-a south township rd .",89
<29104399.1075852250340.JavaMail.evans@thyme>,0.27907163,0,P_2,train,12,"to : "" kevin crawford ( e - mail ) "" <",4
<20075325.1075860071487.JavaMail.evans@thyme>,0.26732183,0,P_2,train,5,from : nedre strambler 04/21/2000,4
<15951819.1075853801865.JavaMail.evans@thyme>,0.4547239999999999,1,P_4,train,37,", we need to give ces - retail a bid for the two tco transportation contracts that were dedicated to c&i customers that they will no longer need once they sell their c&i business effective 6/1/00 .",6
<31412413.1075846730250.JavaMail.evans@thyme>,0.17946692,0,P_1,train,13,forwarded by susan scott / et&s / enron on 11/21/2000 10:53 am ---------------------------,3
<2780856.1075852613117.JavaMail.evans@thyme>,0.06981889,1,P_0,train,19,the power was n't seen until circumstances got to the point that there were no alternatives but god .,16
<27713606.1075841953387.JavaMail.evans@thyme>,0.23293601,0,P_2,train,9,bon= d business wanes powered by us publishing ?,200
<14540443.1075854941820.JavaMail.evans@thyme>,0.4789789,1,P_4,test,7,"william d. duran , managing director for",3
<9683532.1075858238295.JavaMail.evans@thyme>,0.1182239,0,P_1,train,6,subject : fw : debate ----------------------,6
<13946324.1075840923438.JavaMail.evans@thyme>,0.47585657,1,P_4,train,19,"i do n't think so , "" said jay shartsis , director of option trading at r.f. lafferty &",196
<24446233.1075852813559.JavaMail.evans@thyme>,0.7901191,1,P_7,train,22,another thing that will take a little time is insuring the security of the group in any meeting we might have .,6
<14401592.1075853260536.JavaMail.evans@thyme>,0.33688274,0,P_3,train,6,but all over the country .,56
<15205455.1075849434208.JavaMail.evans@thyme>,0.33048517,0,P_3,train,7,networking break 10:15 pm - 12:00 pm,26
<20403975.1075844509156.JavaMail.evans@thyme>,0.85362244,1,P_8,train,50,"incidentally , sweden has , without reservations , signed and ratified the 1958 new york convention ( on the recognition and enforcement of foreign arbitral awards ) and arbitration has also long been used in sweden and is generally the preferred method of settling disputes at the international level .",2
<25448366.1075845906675.JavaMail.evans@thyme>,0.946467,1,P_9,train,20,greg has provided me with a two more that will need to be scanned and moved to deal bench .,2
<11783778.1075860921579.JavaMail.evans@thyme>,0.3659638,1,P_3,train,32,"the 10 opec countries with quotas trimmed output by 1.4 million bpd , according to the report , not far from the cartels pledge to lower production by 1.5 million bpd .",39
<23041318.1075841406880.JavaMail.evans@thyme>,0.24728107,0,P_2,train,8,"friday , january 18 , 2002 11:02 am",2
<5490079.1075846250728.JavaMail.evans@thyme>,0.29179704,1,P_2,val,14,i have also discussed this with john anderson of elcon who is supportive .,20
<24565112.1075856614262.JavaMail.evans@thyme>,0.187742,0,P_1,train,5,and let 's face it,10
<3492845.1075852835226.JavaMail.evans@thyme>,0.42937556,1,P_4,train,10,right single quotation mark > s complex product line .,25
<19395692.1075861946801.JavaMail.evans@thyme>,0.049940035,1,P_0,train,33,"there is no european financial market right now and one has to wake up to this reality , "" said alberto giovannini , the chairman of a group that wrote the report .",56
<19370177.1075860956064.JavaMail.evans@thyme>,0.81535184,0,P_8,train,11,"stephen j. wuori , group vp , planning & dev .",9
<12072950.1075858976676.JavaMail.evans@thyme>,0.25336134,0,P_2,train,10,america 's terrorist roots - by geov parrish 5 .,22
<17728364.1075860501166.JavaMail.evans@thyme>,0.7984588,0,P_7,train,29,"attached to this , as applicable , will be a project work description ( "" pwd "" ) and/or a staffing services description ( "" ssd "" ) .",28
<28711973.1075846231893.JavaMail.evans@thyme>,0.57948,1,P_5,val,24,"if you have n't done so already , make sure to fax over your form for our annual recruiter chili cook - off .",25
<26102868.1075845454807.JavaMail.evans@thyme>,0.55663395,1,P_5,train,18,"mr. welsh joins partech from portal software , a provider of infrastructure software to the communications industry .",28
<18631938.1075860580259.JavaMail.evans@thyme>,0.9312837,1,P_9,train,40,"at this stage , adding new sites to such a large , nationwide videoconference is extraordinarily burdensome , requiring sprint to move the entire conference to a different bridging system , change the dial - in numbers , etc .",13
<10239295.1075862243551.JavaMail.evans@thyme>,0.61479074,0,P_6,val,5,- train your puppy .,58
<12340562.1075861140339.JavaMail.evans@thyme>,0.2520487999999999,0,P_2,val,6,*EMCA* Tonight's NTA Leadership Meeting Agenda,0
<29237306.1075841124282.JavaMail.evans@thyme>,0.5358875,0,P_5,val,9,rather tha= n liabilities on enron 's books .,363
<32786148.1075849431991.JavaMail.evans@thyme>,0.0030005972,0,P_0,train,15,"he called the power plants "" vastly underassessed . "" ? ? ? ? ?",536
<24245942.1075857877295.JavaMail.evans@thyme>,0.868315,1,P_8,train,11,trade your old local phone company for z - tel .,8
<4277681.1075840366852.JavaMail.evans@thyme>,0.38263664,0,P_3,val,5,sap ap team - 20020102-enww.xls,4
<30410066.1075843608396.JavaMail.evans@thyme>,0.43864346,0,P_4,val,15,"describing his role in a meeting at which the plan was presented to hi= m,=20",863
<25293562.1075851700940.JavaMail.evans@thyme>,0.7937791000000001,0,P_7,train,28,"if the current month is april , may or october , then purchase nsrs in=20 amounts equal to the largest unit online for the hours projected within= =",19
<28024728.1075858727954.JavaMail.evans@thyme>,0.25723702,1,P_2,train,46,"russ roach , a democrat , and mark liotta , a republican , permission to work with the state election board on wording for an amendment that would allow largent 's resignation not to become effective immediately while an election is held to replace him .",182
<10540683.1075849434718.JavaMail.evans@thyme>,0.0060922066,0,P_0,train,19,if=20 the state had not secured a source of financing by next month . ? ? ? ? ?,651
<13104885.1075844447718.JavaMail.evans@thyme>,0.98847616,1,P_9,test,17,could you update me on what is being negotiated with any of the other duke entities .,3
<26042786.1075846714620.JavaMail.evans@thyme>,0.014184336,0,P_0,train,15,"to judge wong and?all parties in i.99 - 07 - 003 , ? ? ?",1
<28999732.1075862119785.JavaMail.evans@thyme>,0.54756904,0,P_5,train,5,> > grocery store .,57
<620329.1075857880674.JavaMail.evans@thyme>,0.20405625,0,P_2,train,8,= 09=09=09dear larry : = 09=09=09 = 09=09=09in,2
<21302669.1075857369249.JavaMail.evans@thyme>,0.3816244,0,P_3,train,6,frontera pictures mime - version :,11
<10540683.1075849434718.JavaMail.evans@thyme>,0.819367,0,P_8,train,8,i=20 believe they have a new tone .,535
<32763433.1075856642244.JavaMail.evans@thyme>,0.76046216,1,P_7,train,13,"ted , an update on the implementation for ffvols : ( 1 )",1
<17841039.1075840860386.JavaMail.evans@thyme>,0.7710100000000001,1,P_7,train,20,i think the commercial person needs to drive the process and ultimately sign off on spending money for projects .,23
<16165896.1075856435172.JavaMail.evans@thyme>,0.8538298000000001,1,P_8,train,14,we would like to talk ( no commitments ) to the prediction company .,4
<22631269.1075840945448.JavaMail.evans@thyme>,0.8221288,1,P_8,train,27,"we try to make sure that all executives at enron are sufficiently well - paid to meet what the market would offer , "" he said .",73
<27357090.1075858705849.JavaMail.evans@thyme>,0.18896718,1,P_1,train,17,it responded to its victories in the last war by pouring aid into europe and japan .,46
<27220706.1075853115256.JavaMail.evans@thyme>,0.74235207,1,P_7,train,14,"eel voluntary severance hi kriste , some ' light ' reading for you ?",3
<23481862.1075842657778.JavaMail.evans@thyme>,0.28980026,0,P_2,test,8,from : mark whitt@enron on 11/02/2000 04:42 pm,10
<20439246.1075861005239.JavaMail.evans@thyme>,0.9163186,1,P_9,train,18,"in general , your objectives should be to try to transact through ees or with wholesale parties .",8
<2943840.1075841146795.JavaMail.evans@thyme>,0.21798334,0,P_2,train,30,"then if the lawyer wins or settles the case= , he takes the bulk of the winnings as fees , often leaving a pittance for t= he actual plaintiffs .",1057
<21586328.1075840732086.JavaMail.evans@thyme>,0.0178822319999999,1,P_0,train,7,why do duck women wear bibs ?,11
<10494454.1075855247240.JavaMail.evans@thyme>,0.7280211,1,P_7,train,8,current through end of 2000 3rd ex .,26
<7158257.1075862052432.JavaMail.evans@thyme>,0.11896062,0,P_1,train,20,"inc. daily labor report daily labor report highlights & table of contents november 21 , 2001 issn 1522 - 5968",5
<1320363.1075844451478.JavaMail.evans@thyme>,0.25826272,1,P_2,train,16,"delay in sale of sanitation companies o estado de s.paulo , 02 mar 2000 , p.",29
<12765509.1075847132896.JavaMail.evans@thyme>,0.4452510999999999,0,P_4,train,14,( f)201 - 557 - 5915 please email the agreement to : gquinn@prebon.com .,5
<203409.1075859180708.JavaMail.evans@thyme>,0.36263806,0,P_3,train,5,713 - 669 - 9192,4
<8756653.1075853261583.JavaMail.evans@thyme>,0.8921701999999999,0,P_8,train,5,zimmerman would be best .,2
<23616525.1075861252021.JavaMail.evans@thyme>,0.66548085,1,P_6,train,30,"leverage , dscr and structure in general was done based on what is generally required to gain investment grade rating from agencies when permanent take - out is sought .",47
<19181357.1075843759040.JavaMail.evans@thyme>,0.15367939,1,P_1,train,34,"an important conference call is scheduled for 12:30 p.m. ( pst ) on sunday , today , jan 21 to discuss the status of legislative meetings on qf / srac matters . ? ?",1
<1273528.1075848301754.JavaMail.evans@thyme>,0.16497695,0,P_1,test,21,"tully janszen , 6 - 4 , 260 , 4.8 , keller ( a&m , ou , ut , ksu )",55
<25859072.1075842556097.JavaMail.evans@thyme>,0.38411823,1,P_3,test,9,any thoughts on the intrastate pipeline aspect ? ?,6
<9876628.1075860020016.JavaMail.evans@thyme>,0.9697722,1,P_9,val,13,would you like a summary of this advice for future reference ? -,50
<19555324.1075845910096.JavaMail.evans@thyme>,0.27558407,0,P_2,train,19,this is a starting point and is fairly general ( to facilitate discussions= = 20 with nmc ) .,31
<3331104.1075862391965.JavaMail.evans@thyme>,0.16131847,0,P_1,train,12,"warren</b></a > , rb det - free agent < font size=1>updated 11/18/01</font><br><font",61
<32284555.1075853802489.JavaMail.evans@thyme>,0.46583337,0,P_4,train,2,Storage deals,0
<20868480.1075845223494.JavaMail.evans@thyme>,0.26529443,1,P_2,train,20,the september dollar closed lower on tuesday due to light profit taking amidst rumors of european central bank intervention .,58
<16309423.1075845980780.JavaMail.evans@thyme>,0.1192377,0,P_1,train,16,"jeffery ader / hou / ect@ect , chris booth / na / enron@enron , eric james",36
<30933900.1075854664102.JavaMail.evans@thyme>,0.41485664,0,P_4,train,7,derrick mayesand sean dawkinsshould see lots of=,20
<3574876.1075861940819.JavaMail.evans@thyme>,0.27196592,1,P_2,train,44,"although italy was never named in the report , the ft said , > the report cited a case in which a 1995 bond issue was used in a > 1997 currency swap aimed at temporarily reducing a country 's > budget deficit .",29
<13801415.1075855370492.JavaMail.evans@thyme>,0.6740225999999999,0,P_6,train,5,size l in white .,131
<18699857.1075856630781.JavaMail.evans@thyme>,0.9978962,1,P_9,train,28,i would be very interested in hearing from you if you can provide ideas and recommendations for people ( perhaps yourself or a colleague ) to participate .,10
<9785236.1075860072530.JavaMail.evans@thyme>,0.3370702,1,P_3,train,11,with their bumper still attached > > to the chain .,106
<29768097.1075852084202.JavaMail.evans@thyme>,0.9753821,1,P_9,train,24,i personally believe we can manage ena 's current northern border position more efficiently but have been unable to convince others of this .,7
<12529807.1075856935845.JavaMail.evans@thyme>,0.2520487999999999,0,P_2,train,6,oleg romadan / hou / ect@ect,56
<28726971.1075861436559.JavaMail.evans@thyme>,0.44043055,0,P_4,train,1,Cars,0
<12015617.1075843096424.JavaMail.evans@thyme>,0.9159811,1,P_9,val,31,"monument capital limited partners has invested roughly $ 1 million in east3 , which has to date raised $ 3.5 million from the venture capital firm and other individual investors .",174
<16281814.1075840761333.JavaMail.evans@thyme>,0.28332984,0,P_2,train,9,starring the legendary john holmes and s= eka .,16
<1073461.1075843668970.JavaMail.evans@thyme>,0.94005984,1,P_9,train,29,"based on discussions with customers , sdg&e expects that approximately 75 to100 additional megawatts ( mw ) of additional power could be made available through this proposed program .",26
<1285951.1075861736850.JavaMail.evans@thyme>,0.07868001,0,P_0,train,16,"to : cooper , robert cc : clark , danny ; stadler , gary subject :",5
<10709015.1075841898223.JavaMail.evans@thyme>,0.47811246,0,P_4,train,8,np-15 peak hrs at $ 207 2 ),12
<32523022.1075851599488.JavaMail.evans@thyme>,0.090051755,1,P_0,val,11,"public relations specialist marina ein , who now represent condit .",305
<15595100.1075843966373.JavaMail.evans@thyme>,0.9038793,1,P_9,train,26,"if you renew your domain name registration(s ) for 4 or more years , register.com will give you 2 additional years of registration for free !",7
<30814363.1075860052047.JavaMail.evans@thyme>,0.15447158,0,P_1,train,9,5.38 207 % wmt wmt co 12/06/98 mar-75 5.63,85
<18783200.1075840987738.JavaMail.evans@thyme>,0.31991723,0,P_3,train,4,FREE Personalized Psychic Reading!,0
<5933289.1075845280563.JavaMail.evans@thyme>,0.38921338,1,P_3,train,40,"in conjunction with the executive director , the program director creates and implements the vision for the cve agency , sets and monitors standards and goals for client programs , and is responsible for fiscal oversight of client programs .",12
<15127420.1075860572432.JavaMail.evans@thyme>,0.5707561999999999,1,P_5,train,8,corporate contributions are prohibited by state law .,29
<11648722.1075840103103.JavaMail.evans@thyme>,0.67289567,0,P_6,train,14,", december 9 jeff , sorry , i ca n't participate on saturday .",7
<840293.1075847179010.JavaMail.evans@thyme>,0.12587517,0,P_1,val,10,"john viverito / corp / enron@enron , ( bcc :",5
<14113383.1075847551398.JavaMail.evans@thyme>,0.6481231,0,P_6,train,8,"$ 2,500 total requirement = $ 8,500 scenario",30
<14854970.1075841599836.JavaMail.evans@thyme>,0.12176635,0,P_1,train,18,"ngi pg&e citygate : buy 5000 mmbtu's / day dec 01 , buy 20,000 mmbtu's / day jan",14
<22511761.1075844970020.JavaMail.evans@thyme>,0.042516604,0,P_0,train,95,", rebecca mcdonald / enron@enronxgate , mark metts / enron@enronxgate , stephanie harris / enron@enronxgate , maureen mcvicker / na / enron@enron , loretta brelsford / enron@enronxgate , dolores fisher / enron@enronxgate , sherri sera / corp / enron@enron , jana l connie blackwood / enron@enronxgate , mrudula cliff baxter / enron@enronxgate , mark frevert / enron@enronxgate , nicki daw / enron@enronxgate , lucy marshall / enron communications@enron communications , kathy mcmahon / na / enron@enron , jeremy blachman / hou / ees@ees , philippe a bibi / enron@enronxgate , raymond bowen / enron@enronxgate ,",9
<27525335.1075847085569.JavaMail.evans@thyme>,0.9927206,1,P_9,train,9,thanks for providing the info on this contract .,1
<33516503.1075861219019.JavaMail.evans@thyme>,0.9601633,1,P_9,train,11,i 've been working at it for about a month .,9
<26523564.1075841319047.JavaMail.evans@thyme>,0.3550014,0,P_3,train,6,"> < td width=""183""><font size=""-2 """,22
<32763433.1075856642244.JavaMail.evans@thyme>,0.4039322,1,P_4,train,20,"of course , we will obtain all var numbers concurrently to serve as different indicators and beacons of risk .",10
<2484992.1075845345592.JavaMail.evans@thyme>,0.15617119,0,P_1,val,19,"69 69 69 whistler , bc tantalus lodge ..................... 120 120 -- whistler , bc delta whistler resort ..............",195
<22029465.1075850563431.JavaMail.evans@thyme>,0.04370084,1,P_0,train,37,"the statement "" bonneville owns 80 % of the transmission in the northwest "" is only true if you exclude canada , most of montana and idaho , all of wyoming , utah and nevada . )",10
<4806554.1075840502518.JavaMail.evans@thyme>,0.89757305,1,P_8,train,22,here is the information that has been prepared for your review of enron 's recommendation to reject the tgpl transportation agreements .,4
<22597329.1075852563750.JavaMail.evans@thyme>,0.83072615,1,P_8,train,16,the increase reflects a big deceleration in contraction in the manufacturing segment of the economy .,25
<18321336.1075854706712.JavaMail.evans@thyme>,0.35449728,1,P_3,val,18,"therefore , the net impact of 9911 pma 's is $ 41,119 or 2 % of last day",6
<17815210.1075854475940.JavaMail.evans@thyme>,0.15888704,1,P_1,train,17,"a memo written by jake thomas on april 7 , 1999 memorializes this line of thought .",26
<19111374.1075855167661.JavaMail.evans@thyme>,0.22644256,1,P_2,test,21,eddie kennison wr kc - free agent updated 12/05/01 kennison might see some limited action against the raiders this week .,18
<32775907.1075849805605.JavaMail.evans@thyme>,0.83902484,1,P_8,val,26,"as an alternative , i would like you to prepare another letter today that extends the 90 day period of inadimplemento by another 30 days .",35
<13346151.1075855028608.JavaMail.evans@thyme>,0.27136877,1,P_2,train,8,"tyrone davis , te gb - free agent",145
<2012406.1075860900084.JavaMail.evans@thyme>,0.31520286,0,P_3,train,7,dec 02 21.55 21.55 21.35 21.37 -0.04,32
<25530373.1075860246682.JavaMail.evans@thyme>,0.25987774,0,P_2,train,41,"because the forum will work only if everyone actively participates , we=20 encourage you to accept this invitation only if you=20 intend to have something to say and if you are willing to allow others to d= o=20 the same .",37
<16104420.1075852626916.JavaMail.evans@thyme>,0.3474004,1,P_3,train,17,$ 85 million is being received from our funds and $ 40 million from other entities .,5
<15230791.1075843850747.JavaMail.evans@thyme>,0.8725948,1,P_8,train,15,i think steve harris is out of town for the rest of the week .,36
<10941319.1075856482541.JavaMail.evans@thyme>,0.34599566,1,P_3,train,14,"re : steve , i shall talk to john sherriff about such issues .",7
<16121361.1075853146322.JavaMail.evans@thyme>,0.3248085,0,P_3,val,18,enl 's kym mcnicholas will speak with western states petroleum associa= tion spokesperson dave fogarty next week .,14
<5353184.1075840398051.JavaMail.evans@thyme>,0.61262006,1,P_6,train,13,"cash svc amount post date value date code batch / track dup 290,500.00",3
<30109004.1075843843157.JavaMail.evans@thyme>,0.36140117,0,P_3,train,3,Re: SDE Filing,0
<29917895.1075852798303.JavaMail.evans@thyme>,0.30616733,0,P_3,train,5,on the road to expo,106
<22233118.1075849409768.JavaMail.evans@thyme>,0.5827224,1,P_5,train,29,"in general , wagner says he 'll recommend the commission calculate any refunds by applying a price control order it issued last month retroactively to last october . ?",627
<7383047.1075854391667.JavaMail.evans@thyme>,0.4675306999999999,1,P_4,train,9,it is saved as mime - encoded data .,2
<9188851.1075840706695.JavaMail.evans@thyme>,0.22384383,0,P_2,train,8,Start Date: 3/16/01; HourAhead hour: 14;  <CODESITE>,0
<31417584.1075842024237.JavaMail.evans@thyme>,0.22765897,0,P_2,train,15,12 12 12 12 12 12 12 click here to see e= ach weather forecast,30
<26220440.1075852335843.JavaMail.evans@thyme>,0.93686956,0,P_9,val,21,"in addition , doing so would mean enron could n't us= e all the portland proceeds to pay off debt .",399
<28299872.1075858703582.JavaMail.evans@thyme>,0.9934789,1,P_9,train,30,"i know that scheduling this meeting may be difficult for some and that schedules are already full , but schedules will become even more difficult later in the month .",38
<18869586.1075843592384.JavaMail.evans@thyme>,0.803817,0,P_8,train,11,the company will be a collaboration of the solomon r. guggenhei=,120
<2523385.1075843589817.JavaMail.evans@thyme>,0.9697053,1,P_9,train,19,"we need to know if it is too late to become a party , if we wanted to .",7
<12700139.1075843682425.JavaMail.evans@thyme>,0.77963054,1,P_7,train,18,"for those on the corp lan , i have attached the february and march issues of intellibytes .",18
<23237284.1075840266539.JavaMail.evans@thyme>,0.65092254,1,P_6,train,10,"ltd. , a total it solutions provider in bangalore .",35
<2859249.1075846257119.JavaMail.evans@thyme>,0.37165654,1,P_3,train,16,"( he will be eligible to participate , because he is on the expat payroll )",5
<11638269.1075860921376.JavaMail.evans@thyme>,0.0017871045,0,P_0,train,10,471 04jan 121 ? ? ? ? ? ? ?,87
<28869583.1075843125169.JavaMail.evans@thyme>,0.27577236,1,P_2,test,17,everger was established in april with $ 100 million by the aegis group and warburg pincus .,110
<24117988.1075841389031.JavaMail.evans@thyme>,0.29710782,0,P_2,train,5,Draft of Centana Letter Agreement,0
<32034735.1075843146817.JavaMail.evans@thyme>,0.77667433,0,P_7,train,44,"= = = = = = o web consulting firm venture studio launches estimatesonline washington -- venture studio , a web consulting firm , said it has launched estimatesonline , a web - based price quote and estimates software application for service businesses .",245
<17143386.1075860054660.JavaMail.evans@thyme>,0.7577229999999999,1,P_7,test,38,"going forward , if there are other us legal issues facing the project , which clearly there will be , would you like me to co - ordinate them through you first , as with this request ?",7
<33122153.1075852919988.JavaMail.evans@thyme>,0.19077446,1,P_1,train,9,did nostradamus predit pop music being so popular .,1
<18440493.1075846250279.JavaMail.evans@thyme>,0.83141834,1,P_8,train,8,massive development of e - speak platform .,14
<6757444.1075858726450.JavaMail.evans@thyme>,0.33389443,1,P_3,train,39,"for the full fiscal year 2001 , cogeco reported revenues of $ 277.7 million and net income of $ 3.6 million , compared to $ 235 million of revenues and $ 7.3 million of net income last year .",88
<23953101.1075855367916.JavaMail.evans@thyme>,0.17401777,0,P_1,train,5,then things get worse <,55
<14672974.1075845177493.JavaMail.evans@thyme>,0.7442529,1,P_7,train,10,the complimentary night must be between sunday and thursday .,45
<8720772.1075845038559.JavaMail.evans@thyme>,0.98179954,1,P_9,train,14,emily will start on june 18 and will be based in new york .,9
<28759470.1075849437987.JavaMail.evans@thyme>,0.9438942,1,P_9,train,22,"without the mou , future balloon payments to recover this sum could have been as much as $ 750 per customer .",23
<5708241.1075840783774.JavaMail.evans@thyme>,0.31796992,0,P_3,train,7,< vince.j.kaminski@enron.com > received : from rly-ye01.mx.aol.com,19
